"","Year","Month","Day","forc_npp","forc_sw","forc_st"
"1573",2005,4,22,0.23,0.15,22.3
"1574",2005,4,23,0.23,0.15,22.7
"1575",2005,4,24,0.23,0.15,23.1
"1576",2005,4,25,0.24,0.15,24
"1577",2005,4,26,0.24,0.15,24.1
"1578",2005,4,27,0.24,0.15,24
"1579",2005,4,28,0.25,0.15,23.9
"1580",2005,4,29,0.25,0.15,22.4
"1581",2005,4,30,0.25,0.15,20.1
"1582",2005,5,1,0.26,0.15,18.7
"1583",2005,5,2,0.26,0.15,19.1
"1584",2005,5,3,0.27,0.15,19.8
"1585",2005,5,4,0.27,0.15,20.4
"1586",2005,5,5,0.28,0.15,20.8
"1587",2005,5,6,0.28,0.15,20.9
"1588",2005,5,7,0.29,0.15,20.7
"1589",2005,5,8,0.3,0.15,20.5
"1590",2005,5,9,0.31,0.15,20.4
"1591",2005,5,10,0.32,0.15,20.7
"1592",2005,5,11,0.33,0.15,20
"1593",2005,5,12,0.34,0.15,18.9
"1594",2005,5,13,0.36,0.15,18.6
"1595",2005,5,14,0.37,0.15,17.9
"1596",2005,5,15,0.39,0.15,17.4
"1597",2005,5,16,0.4,0.15,17.6
"1598",2005,5,17,0.41,0.15,17.7
"1599",2005,5,18,0.43,0.15,17.5
"1600",2005,5,19,0.44,0.15,16.8
"1601",2005,5,20,0.46,0.15,16.2
"1602",2005,5,21,0.47,0.15,16.7
"1603",2005,5,22,0.48,0.15,16.6
"1604",2005,5,23,0.5,0.15,17.2
"1605",2005,5,24,0.51,0.15,17.5
"1606",2005,5,25,0.52,0.15,16.8
"1607",2005,5,26,0.53,0.15,15
"1608",2005,5,27,0.54,0.15,14.4
"1609",2005,5,28,0.55,0.15,14.5
"1610",2005,5,29,0.56,0.15,13.9
"1611",2005,5,30,0.56,0.15,13.6
"1612",2005,5,31,0.57,0.15,13.6
"1613",2005,6,1,0.58,0.15,13.6
"1614",2005,6,2,0.58,0.15,13.7
"1615",2005,6,3,0.59,0.15,13.9
"1616",2005,6,4,0.6,0.15,14.5
"1617",2005,6,5,0.6,0.15,15.4
"1618",2005,6,6,0.61,0.15,16.3
"1619",2005,6,7,0.62,0.15,17.2
"1620",2005,6,8,0.62,0.15,17.3
"1621",2005,6,9,0.63,0.15,17.6
"1622",2005,6,10,0.64,0.16,17.1
"1623",2005,6,11,0.65,0.2,15.8
"1624",2005,6,12,0.66,0.2,15.1
"1625",2005,6,13,0.67,0.21,14.8
"1626",2005,6,14,0.68,0.21,13.9
"1627",2005,6,15,0.69,0.21,12.9
"1628",2005,6,16,0.7,0.21,12.1
"1629",2005,6,17,0.71,0.21,11.5
"1630",2005,6,18,0.73,0.22,12.2
"1631",2005,6,19,0.74,0.24,12.5
"1632",2005,6,20,0.74,0.24,12.7
"1633",2005,6,21,0.75,0.24,11.8
"1634",2005,6,22,0.76,0.25,9.9
"1635",2005,6,23,0.77,0.26,9.4
"1636",2005,6,24,0.77,0.25,10.5
"1637",2005,6,25,0.78,0.25,11.5
"1638",2005,6,26,0.78,0.25,12
"1639",2005,6,27,0.78,0.26,11.8
"1640",2005,6,28,0.78,0.26,12.8
"1641",2005,6,29,0.78,0.31,12.6
"1642",2005,6,30,0.77,0.32,12.4
"1643",2005,7,1,0.77,0.32,11.9
"1644",2005,7,2,0.76,0.32,11.8
"1645",2005,7,3,0.76,0.31,12
"1646",2005,7,4,0.75,0.31,11.8
"1647",2005,7,5,0.74,0.3,12.4
"1648",2005,7,6,0.73,0.3,13.6
"1649",2005,7,7,0.72,0.3,14.2
"1650",2005,7,8,0.71,0.33,12.4
"1651",2005,7,9,0.71,0.34,11.2
"1652",2005,7,10,0.7,0.33,10.7
"1653",2005,7,11,0.69,0.32,11
"1654",2005,7,12,0.68,0.32,11.1
"1655",2005,7,13,0.67,0.33,11.2
"1656",2005,7,14,0.67,0.33,11.3
"1657",2005,7,15,0.66,0.35,11
"1658",2005,7,16,0.65,0.34,11
"1659",2005,7,17,0.65,0.34,10.2
"1660",2005,7,18,0.64,0.33,9.4
"1661",2005,7,19,0.64,0.32,8.8
"1662",2005,7,20,0.64,0.32,9
"1663",2005,7,21,0.63,0.31,9.7
"1664",2005,7,22,0.63,0.3,9.8
"1665",2005,7,23,0.63,0.3,10.5
"1666",2005,7,24,0.63,0.29,11.7
"1667",2005,7,25,0.64,0.29,12.5
"1668",2005,7,26,0.64,0.28,13.2
"1669",2005,7,27,0.64,0.28,12.9
"1670",2005,7,28,0.65,0.28,12.2
"1671",2005,7,29,0.66,0.27,12.5
"1672",2005,7,30,0.66,0.27,12.4
"1673",2005,7,31,0.67,0.27,12.3
"1674",2005,8,1,0.68,0.26,12.1
"1675",2005,8,2,0.7,0.26,12.6
"1676",2005,8,3,0.71,0.28,14.2
"1677",2005,8,4,0.72,0.31,12.4
"1678",2005,8,5,0.73,0.31,10.9
"1679",2005,8,6,0.75,0.3,10.3
"1680",2005,8,7,0.76,0.3,10
"1681",2005,8,8,0.78,0.29,10.8
"1682",2005,8,9,0.8,0.29,11.8
"1683",2005,8,10,0.82,0.28,10.3
"1684",2005,8,11,0.83,0.28,9.5
"1685",2005,8,12,0.85,0.28,9.5
"1686",2005,8,13,0.87,0.27,9.8
"1687",2005,8,14,0.89,0.27,10.6
"1688",2005,8,15,0.91,0.26,10.3
"1689",2005,8,16,0.93,0.26,10.4
"1690",2005,8,17,0.95,0.25,11
"1691",2005,8,18,0.97,0.25,13.2
"1692",2005,8,19,0.99,0.26,14.1
"1693",2005,8,20,1.02,0.28,12.1
"1694",2005,8,21,1.04,0.27,12.4
"1695",2005,8,22,1.06,0.27,11.3
"1696",2005,8,23,1.09,0.27,11.1
"1697",2005,8,24,1.12,0.26,11.4
"1698",2005,8,25,1.15,0.26,11.9
"1699",2005,8,26,1.18,0.25,12.4
"1700",2005,8,27,1.21,0.25,12.9
"1701",2005,8,28,1.24,0.24,13.4
"1702",2005,8,29,1.28,0.24,14.8
"1703",2005,8,30,1.32,0.23,16.6
"1704",2005,8,31,1.36,0.24,14.5
"1705",2005,9,1,1.4,0.24,13
"1706",2005,9,2,1.44,0.23,12.9
"1707",2005,9,3,1.48,0.24,11.8
"1708",2005,9,4,1.52,0.25,12.2
"1709",2005,9,5,1.56,0.25,12.8
"1710",2005,9,6,1.61,0.24,13.3
"1711",2005,9,7,1.65,0.24,14.6
"1712",2005,9,8,1.69,0.23,16.8
"1713",2005,9,9,1.73,0.23,18.1
"1714",2005,9,10,1.77,0.29,17.7
"1715",2005,9,11,1.8,0.32,14.4
"1716",2005,9,12,1.84,0.31,11.8
"1717",2005,9,13,1.87,0.3,12.4
"1718",2005,9,14,1.9,0.3,13.8
"1719",2005,9,15,1.93,0.29,14.4
"1720",2005,9,16,1.95,0.34,12.2
"1721",2005,9,17,1.97,0.35,12.2
"1722",2005,9,18,1.99,0.34,13.1
"1723",2005,9,19,2,0.33,13.5
"1724",2005,9,20,2.01,0.32,13.1
"1725",2005,9,21,2.02,0.31,13.8
"1726",2005,9,22,2.03,0.3,15.7
"1727",2005,9,23,2.03,0.29,17.1
"1728",2005,9,24,2.03,0.28,17
"1729",2005,9,25,2.02,0.28,16.5
"1730",2005,9,26,2.02,0.3,16.4
"1731",2005,9,27,2,0.3,16.7
"1732",2005,9,28,1.99,0.3,17.8
"1733",2005,9,29,1.97,0.3,15.3
"1734",2005,9,30,1.95,0.29,15.1
"1735",2005,10,1,1.93,0.28,16.4
"1736",2005,10,2,1.9,0.27,17.7
"1737",2005,10,3,1.87,0.26,18.8
"1738",2005,10,4,1.83,0.25,18.3
"1739",2005,10,5,1.8,0.24,20.1
"1740",2005,10,6,1.76,0.23,18.7
"1741",2005,10,7,1.72,0.23,16.9
"1742",2005,10,8,1.68,0.23,15.9
"1743",2005,10,9,1.63,0.23,14.8
"1744",2005,10,10,1.59,0.22,16.4
"1745",2005,10,11,1.54,0.22,17.2
"1746",2005,10,12,1.5,0.21,17.8
"1747",2005,10,13,1.45,0.21,19.1
"1748",2005,10,14,1.41,0.21,18.2
"1749",2005,10,15,1.36,0.2,18.7
"1750",2005,10,16,1.32,0.2,17.2
"1751",2005,10,17,1.28,0.2,17.3
"1752",2005,10,18,1.23,0.2,18.6
"1753",2005,10,19,1.19,0.22,17.5
"1754",2005,10,20,1.15,0.25,19.1
"1755",2005,10,21,1.11,0.26,19.4
"1756",2005,10,22,1.07,0.26,18.9
"1757",2005,10,23,1.03,0.25,20
"1758",2005,10,24,0.99,0.24,20
"1759",2005,10,25,0.96,0.23,19.5
"1760",2005,10,26,0.92,0.22,20.2
"1761",2005,10,27,0.88,0.22,20.1
"1762",2005,10,28,0.85,0.21,21.5
"1763",2005,10,29,0.81,0.21,22.5
"1764",2005,10,30,0.78,0.21,21.9
"1765",2005,10,31,0.74,0.21,21.9
"1766",2005,11,1,0.71,0.2,23.6
"1767",2005,11,2,0.68,0.2,25.4
"1768",2005,11,3,0.64,0.2,24.7
"1769",2005,11,4,0.61,0.2,23.9
"1770",2005,11,5,0.58,0.19,24
"1771",2005,11,6,0.55,0.19,24.6
"1772",2005,11,7,0.52,0.26,23.5
"1773",2005,11,8,0.49,0.28,23.2
"1774",2005,11,9,0.46,0.26,24.3
"1775",2005,11,10,0.43,0.25,22.1
"1776",2005,11,11,0.41,0.24,20.4
"1777",2005,11,12,0.38,0.23,20.5
"1778",2005,11,13,0.36,0.23,21.6
"1779",2005,11,14,0.34,0.22,22.9
"1780",2005,11,15,0.32,0.21,22.3
"1781",2005,11,16,0.3,0.21,21.9
"1782",2005,11,17,0.28,0.2,22.8
"1783",2005,11,18,0.26,0.2,24.8
"1784",2005,11,19,0.25,0.19,25.8
"1785",2005,11,20,0.24,0.19,25.2
"1786",2005,11,21,0.23,0.18,26.2
"1787",2005,11,22,0.22,0.18,27
"1788",2005,11,23,0.21,0.18,27.3
"1789",2005,11,24,0.2,0.18,26.4
"1790",2005,11,25,0.2,0.19,26.4
"1791",2005,11,26,0.2,0.18,26.1
"1792",2005,11,27,0.2,0.18,23.4
"1793",2005,11,28,0.19,0.18,22.4
"1794",2005,11,29,0.2,0.18,20.7
"1795",2005,11,30,0.2,0.17,23.8
"1796",2005,12,1,0.2,0.17,27
"1797",2005,12,2,0.2,0.22,23.6
"1798",2005,12,3,0.21,0.21,21.9
"1799",2005,12,4,0.22,0.2,23.8
"1800",2005,12,5,0.22,0.19,26
"1801",2005,12,6,0.23,0.18,26.7
"1802",2005,12,7,0.24,0.18,26.9
"1803",2005,12,8,0.25,0.18,25.9
"1804",2005,12,9,0.26,0.17,26.2
"1805",2005,12,10,0.27,0.17,26.7
"1806",2005,12,11,0.27,0.17,28.3
"1807",2005,12,12,0.28,0.17,28.8
"1808",2005,12,13,0.29,0.17,27.3
"1809",2005,12,14,0.3,0.16,27.1
"1810",2005,12,15,0.3,0.16,28.9
"1811",2005,12,16,0.31,0.16,29.1
"1812",2005,12,17,0.31,0.16,26.5
"1813",2005,12,18,0.31,0.16,24.6
"1814",2005,12,19,0.31,0.16,25.2
"1815",2005,12,20,0.31,0.16,27.6
"1816",2005,12,21,0.3,0.16,29.9
"1817",2005,12,22,0.3,0.16,31
"1818",2005,12,23,0.29,0.16,33.2
"1819",2005,12,24,0.28,0.16,29.5
"1820",2005,12,25,0.27,0.16,27.7
"1821",2005,12,26,0.26,0.16,28.4
"1822",2005,12,27,0.25,0.16,30.5
"1823",2005,12,28,0.24,0.16,30.9
"1824",2005,12,29,0.24,0.16,31.2
"1825",2005,12,30,0.23,0.16,32.8
"1826",2005,12,31,0.22,0.16,34.9
"1827",2006,1,1,0.21,0.16,35.1
"1828",2006,1,2,0.2,0.16,32.7
"1829",2006,1,3,0.2,0.16,31.4
"1830",2006,1,4,0.19,0.16,30.9
"1831",2006,1,5,0.19,0.16,31.3
"1832",2006,1,6,0.19,0.16,31.5
"1833",2006,1,7,0.18,0.16,31.7
"1834",2006,1,8,0.18,0.16,32
"1835",2006,1,9,0.18,0.15,32.6
"1836",2006,1,10,0.18,0.15,34.2
"1837",2006,1,11,0.17,0.16,33.8
"1838",2006,1,12,0.17,0.16,33.5
"1839",2006,1,13,0.17,0.16,33.2
"1840",2006,1,14,0.16,0.15,33.1
"1841",2006,1,15,0.16,0.15,33.2
"1842",2006,1,16,0.16,0.2,30.2
"1843",2006,1,17,0.15,0.22,29.6
"1844",2006,1,18,0.14,0.25,29
"1845",2006,1,19,0.14,0.25,27.7
"1846",2006,1,20,0.13,0.23,28.2
"1847",2006,1,21,0.12,0.22,29.9
"1848",2006,1,22,0.11,0.21,31.4
"1849",2006,1,23,0.1,0.2,32.5
"1850",2006,1,24,0.09,0.19,31.5
"1851",2006,1,25,0.08,0.19,31.7
"1852",2006,1,26,0.06,0.19,32.2
"1853",2006,1,27,0.05,0.18,33.6
"1854",2006,1,28,0.04,0.18,34.5
"1855",2006,1,29,0.03,0.17,34.9
"1856",2006,1,30,0.02,0.17,35.5
"1857",2006,1,31,0.01,0.17,35.7
"1858",2006,2,1,0,0.17,36.1
"1859",2006,2,2,-0.01,0.17,36.4
"1860",2006,2,3,-0.02,0.16,35.5
"1861",2006,2,4,-0.03,0.16,34.1
"1862",2006,2,5,-0.03,0.16,34
"1863",2006,2,6,-0.04,0.16,32.9
"1864",2006,2,7,-0.05,0.16,30.2
"1865",2006,2,8,-0.05,0.16,30.8
"1866",2006,2,9,-0.06,0.16,29
"1867",2006,2,10,-0.06,0.16,27.7
"1868",2006,2,11,-0.06,0.16,27.8
"1869",2006,2,12,-0.06,0.16,28.6
"1870",2006,2,13,-0.06,0.16,28.5
"1871",2006,2,14,-0.06,0.16,29.2
"1872",2006,2,15,-0.06,0.16,30.6
"1873",2006,2,16,-0.05,0.16,31.4
"1874",2006,2,17,-0.05,0.16,32.7
"1875",2006,2,18,-0.04,0.16,32.8
"1876",2006,2,19,-0.03,0.16,31.9
"1877",2006,2,20,-0.02,0.16,30.7
"1878",2006,2,21,-0.01,0.16,31.3
"1879",2006,2,22,0,0.16,31.6
"1880",2006,2,23,0.02,0.16,31.5
"1881",2006,2,24,0.03,0.16,31.4
"1882",2006,2,25,0.05,0.16,30
"1883",2006,2,26,0.07,0.16,29.4
"1884",2006,2,27,0.09,0.16,29.7
"1885",2006,2,28,0.11,0.16,29.6
"1886",2006,3,1,0.13,0.16,29.8
"1887",2006,3,2,0.15,0.16,29.1
"1888",2006,3,3,0.18,0.16,28.9
"1889",2006,3,4,0.2,0.16,29
"1890",2006,3,5,0.23,0.16,28.8
"1891",2006,3,6,0.26,0.15,28.9
"1892",2006,3,7,0.29,0.15,27.4
"1893",2006,3,8,0.32,0.15,27.5
"1894",2006,3,9,0.35,0.15,28.5
"1895",2006,3,10,0.38,0.15,29.7
"1896",2006,3,11,0.41,0.15,31.1
"1897",2006,3,12,0.44,0.15,31.9
"1898",2006,3,13,0.47,0.15,31.2
"1899",2006,3,14,0.5,0.15,29.8
"1900",2006,3,15,0.52,0.15,29.8
"1901",2006,3,16,0.54,0.15,27.2
"1902",2006,3,17,0.56,0.15,25.7
"1903",2006,3,18,0.58,0.15,26
"1904",2006,3,19,0.6,0.15,26.1
"1905",2006,3,20,0.61,0.15,27
"1906",2006,3,21,0.62,0.15,27.4
"1907",2006,3,22,0.62,0.15,26.3
"1908",2006,3,23,0.62,0.15,25.9
"1909",2006,3,24,0.61,0.15,26.2
"1910",2006,3,25,0.6,0.15,26
"1911",2006,3,26,0.59,0.15,26.2
"1912",2006,3,27,0.58,0.15,27.3
"1913",2006,3,28,0.56,0.16,26.1
"1914",2006,3,29,0.54,0.16,25.4
"1915",2006,3,30,0.51,0.18,24.5
"1916",2006,3,31,0.49,0.18,23.2
"1917",2006,4,1,0.46,0.18,20.5
"1918",2006,4,2,0.44,0.18,19.3
"1919",2006,4,3,0.41,0.17,20.2
"1920",2006,4,4,0.38,0.17,21.5
"1921",2006,4,5,0.35,0.17,22.1
"1922",2006,4,6,0.33,0.16,19.9
"1923",2006,4,7,0.3,0.16,18.8
"1924",2006,4,8,0.27,0.16,18.3
"1925",2006,4,9,0.25,0.16,18.3
"1926",2006,4,10,0.23,0.16,19.7
"1927",2006,4,11,0.21,0.16,21.3
"1928",2006,4,12,0.19,0.16,22.1
"1929",2006,4,13,0.17,0.16,21.8
"1930",2006,4,14,0.15,0.16,22.5
"1931",2006,4,15,0.13,0.16,19.6
"1932",2006,4,16,0.12,0.16,18.1
"1933",2006,4,17,0.11,0.16,19.6
"1934",2006,4,18,0.09,0.16,20.1
"1935",2006,4,19,0.08,0.16,21.1
"1936",2006,4,20,0.07,0.16,19.7
"1937",2006,4,21,0.06,0.16,17.4
"1938",2006,4,22,0.06,0.16,16.5
"1939",2006,4,23,0.05,0.16,16.5
"1940",2006,4,24,0.05,0.16,16.8
"1941",2006,4,25,0.04,0.16,17.3
"1942",2006,4,26,0.04,0.16,18
"1943",2006,4,27,0.04,0.15,18.7
"1944",2006,4,28,0.04,0.16,18.9
"1945",2006,4,29,0.04,0.16,19
"1946",2006,4,30,0.04,0.16,17.9
"1947",2006,5,1,0.04,0.16,16.8
"1948",2006,5,2,0.04,0.16,16.1
"1949",2006,5,3,0.04,0.16,16.8
"1950",2006,5,4,0.04,0.16,17
"1951",2006,5,5,0.04,0.16,16.5
"1952",2006,5,6,0.05,0.16,17.4
"1953",2006,5,7,0.05,0.16,15.5
"1954",2006,5,8,0.05,0.16,14.7
"1955",2006,5,9,0.05,0.16,15.4
"1956",2006,5,10,0.05,0.16,15.2
"1957",2006,5,11,0.05,0.16,14.5
"1958",2006,5,12,0.05,0.16,14.2
"1959",2006,5,13,0.05,0.16,14.5
"1960",2006,5,14,0.05,0.16,14.6
"1961",2006,5,15,0.05,0.16,15.6
"1962",2006,5,16,0.04,0.16,16.3
"1963",2006,5,17,0.04,0.16,17
"1964",2006,5,18,0.04,0.16,17.3
"1965",2006,5,19,0.04,0.16,17.9
"1966",2006,5,20,0.04,0.16,17
"1967",2006,5,21,0.04,0.15,14.8
"1968",2006,5,22,0.04,0.15,13.5
"1969",2006,5,23,0.04,0.15,12.8
"1970",2006,5,24,0.05,0.15,12.6
"1971",2006,5,25,0.05,0.15,12.8
"1972",2006,5,26,0.05,0.15,13.1
"1973",2006,5,27,0.06,0.15,13.2
"1974",2006,5,28,0.07,0.15,12.9
"1975",2006,5,29,0.07,0.15,11.8
"1976",2006,5,30,0.08,0.15,11.5
"1977",2006,5,31,0.09,0.15,11.6
"1978",2006,6,1,0.1,0.15,11.7
"1979",2006,6,2,0.1,0.15,11.6
"1980",2006,6,3,0.11,0.15,11.3
"1981",2006,6,4,0.12,0.15,12
"1982",2006,6,5,0.13,0.15,12.1
"1983",2006,6,6,0.14,0.15,12.4
"1984",2006,6,7,0.15,0.15,12.6
"1985",2006,6,8,0.16,0.15,12.9
"1986",2006,6,9,0.17,0.15,13.5
"1987",2006,6,10,0.18,0.21,12.6
"1988",2006,6,11,0.19,0.22,10.8
"1989",2006,6,12,0.2,0.21,9.4
"1990",2006,6,13,0.21,0.21,9
"1991",2006,6,14,0.22,0.21,8.5
"1992",2006,6,15,0.22,0.21,8.2
"1993",2006,6,16,0.23,0.21,8.5
"1994",2006,6,17,0.24,0.2,9.2
"1995",2006,6,18,0.25,0.2,9.7
"1996",2006,6,19,0.26,0.2,10.6
"1997",2006,6,20,0.27,0.2,11.8
"1998",2006,6,21,0.28,0.2,12.5
"1999",2006,6,22,0.3,0.21,12.6
"2000",2006,6,23,0.31,0.24,11.7
"2001",2006,6,24,0.32,0.24,11.1
"2002",2006,6,25,0.33,0.24,10.1
"2003",2006,6,26,0.35,0.24,9.1
"2004",2006,6,27,0.37,0.24,8.5
"2005",2006,6,28,0.38,0.24,8.5
"2006",2006,6,29,0.4,0.24,10.2
"2007",2006,6,30,0.42,0.27,11.1
"2008",2006,7,1,0.44,0.27,11.5
"2009",2006,7,2,0.46,0.27,10.1
"2010",2006,7,3,0.47,0.27,10.1
"2011",2006,7,4,0.49,0.26,10.1
"2012",2006,7,5,0.51,0.26,10
"2013",2006,7,6,0.52,0.26,10.1
"2014",2006,7,7,0.54,0.26,10
"2015",2006,7,8,0.55,0.25,10.4
"2016",2006,7,9,0.56,0.25,9.9
"2017",2006,7,10,0.58,0.25,10.4
"2018",2006,7,11,0.58,0.24,10.9
"2019",2006,7,12,0.59,0.24,10.1
"2020",2006,7,13,0.59,0.24,9.4
"2021",2006,7,14,0.6,0.25,10.8
"2022",2006,7,15,0.6,0.3,11.2
"2023",2006,7,16,0.59,0.3,10.7
"2024",2006,7,17,0.59,0.3,11.2
"2025",2006,7,18,0.59,0.3,11.6
"2026",2006,7,19,0.58,0.29,10.7
"2027",2006,7,20,0.58,0.29,9.9
"2028",2006,7,21,0.57,0.28,10.4
"2029",2006,7,22,0.56,0.28,10.9
"2030",2006,7,23,0.56,0.29,10.3
"2031",2006,7,24,0.55,0.29,10.5
"2032",2006,7,25,0.54,0.29,10.4
"2033",2006,7,26,0.54,0.29,10.6
"2034",2006,7,27,0.53,0.28,11.1
"2035",2006,7,28,0.53,0.28,11.1
"2036",2006,7,29,0.53,0.27,11
"2037",2006,7,30,0.53,0.27,11
"2038",2006,7,31,0.53,0.27,10.4
"2039",2006,8,1,0.53,0.26,10.4
"2040",2006,8,2,0.53,0.26,10.6
"2041",2006,8,3,0.53,0.26,10.8
"2042",2006,8,4,0.54,0.26,10.2
"2043",2006,8,5,0.54,0.25,10.4
"2044",2006,8,6,0.55,0.25,10.4
"2045",2006,8,7,0.56,0.25,10.4
"2046",2006,8,8,0.56,0.24,10.3
"2047",2006,8,9,0.57,0.24,11
"2048",2006,8,10,0.58,0.23,10.6
"2049",2006,8,11,0.58,0.23,10.8
"2050",2006,8,12,0.59,0.23,10.7
"2051",2006,8,13,0.6,0.23,10.9
"2052",2006,8,14,0.61,0.22,12
"2053",2006,8,15,0.62,0.22,12
"2054",2006,8,16,0.62,0.22,12.6
"2055",2006,8,17,0.63,0.22,12.2
"2056",2006,8,18,0.64,0.22,11.8
"2057",2006,8,19,0.65,0.21,11.6
"2058",2006,8,20,0.66,0.21,12
"2059",2006,8,21,0.67,0.21,13.1
"2060",2006,8,22,0.67,0.2,13
"2061",2006,8,23,0.68,0.2,14.1
"2062",2006,8,24,0.69,0.2,14.1
"2063",2006,8,25,0.7,0.2,12.8
"2064",2006,8,26,0.71,0.2,12.7
"2065",2006,8,27,0.72,0.2,13
"2066",2006,8,28,0.73,0.19,13.1
"2067",2006,8,29,0.74,0.19,13.9
"2068",2006,8,30,0.75,0.19,15
"2069",2006,8,31,0.76,0.19,15.9
"2070",2006,9,1,0.77,0.19,17.2
"2071",2006,9,2,0.78,0.18,18.9
"2072",2006,9,3,0.79,0.18,18.2
"2073",2006,9,4,0.8,0.18,15.8
"2074",2006,9,5,0.81,0.18,15.3
"2075",2006,9,6,0.82,0.2,12.9
"2076",2006,9,7,0.83,0.2,13.1
"2077",2006,9,8,0.83,0.2,13
"2078",2006,9,9,0.84,0.2,12.6
"2079",2006,9,10,0.84,0.2,13
"2080",2006,9,11,0.85,0.2,13.6
"2081",2006,9,12,0.85,0.19,14.2
"2082",2006,9,13,0.85,0.19,15.1
"2083",2006,9,14,0.85,0.19,15.6
"2084",2006,9,15,0.85,0.18,16.6
"2085",2006,9,16,0.84,0.18,17.3
"2086",2006,9,17,0.84,0.18,18
"2087",2006,9,18,0.83,0.17,19.4
"2088",2006,9,19,0.82,0.17,20.7
"2089",2006,9,20,0.81,0.17,19.3
"2090",2006,9,21,0.8,0.17,18.6
"2091",2006,9,22,0.79,0.17,20.2
"2092",2006,9,23,0.78,0.17,21.1
"2093",2006,9,24,0.76,0.17,20
"2094",2006,9,25,0.75,0.17,17.5
"2095",2006,9,26,0.73,0.16,17.3
"2096",2006,9,27,0.72,0.16,18.6
"2097",2006,9,28,0.7,0.16,19.7
"2098",2006,9,29,0.69,0.16,19.9
"2099",2006,9,30,0.67,0.16,19.3
"2100",2006,10,1,0.65,0.16,20.2
"2101",2006,10,2,0.64,0.16,21.5
"2102",2006,10,3,0.62,0.16,21.8
"2103",2006,10,4,0.6,0.16,22.5
"2104",2006,10,5,0.58,0.16,21.5
"2105",2006,10,6,0.57,0.16,20.2
"2106",2006,10,7,0.55,0.16,21.4
"2107",2006,10,8,0.54,0.16,20.3
"2108",2006,10,9,0.52,0.16,19.4
"2109",2006,10,10,0.5,0.16,20.3
"2110",2006,10,11,0.49,0.16,22.4
"2111",2006,10,12,0.48,0.16,24.8
"2112",2006,10,13,0.46,0.16,26.5
"2113",2006,10,14,0.45,0.16,26.5
"2114",2006,10,15,0.44,0.16,23.8
"2115",2006,10,16,0.43,0.16,22.8
"2116",2006,10,17,0.42,0.16,23.3
"2117",2006,10,18,0.41,0.16,25
"2118",2006,10,19,0.41,0.16,25.3
"2119",2006,10,20,0.4,0.16,23
"2120",2006,10,21,0.39,0.16,21
"2121",2006,10,22,0.39,0.16,20.9
"2122",2006,10,23,0.38,0.16,22.4
"2123",2006,10,24,0.38,0.16,24.4
"2124",2006,10,25,0.38,0.16,24.5
"2125",2006,10,26,0.37,0.16,23.8
"2126",2006,10,27,0.37,0.15,22.5
"2127",2006,10,28,0.37,0.15,19.9
"2128",2006,10,29,0.37,0.15,20.2
"2129",2006,10,30,0.36,0.15,21.6
"2130",2006,10,31,0.36,0.15,23.1
"2131",2006,11,1,0.36,0.15,25.6
"2132",2006,11,2,0.36,0.16,24
"2133",2006,11,3,0.35,0.16,22.8
"2134",2006,11,4,0.35,0.16,23.7
"2135",2006,11,5,0.35,0.16,24.8
"2136",2006,11,6,0.34,0.16,25.2
"2137",2006,11,7,0.34,0.16,24.6
"2138",2006,11,8,0.34,0.16,23.8
"2139",2006,11,9,0.33,0.15,24.2
"2140",2006,11,10,0.33,0.15,24.6
"2141",2006,11,11,0.33,0.15,26.3
"2142",2006,11,12,0.32,0.16,26.6
"2143",2006,11,13,0.32,0.17,23
"2144",2006,11,14,0.31,0.16,22.2
"2145",2006,11,15,0.31,0.16,18.9
"2146",2006,11,16,0.3,0.16,18.5
"2147",2006,11,17,0.3,0.16,20.7
"2148",2006,11,18,0.3,0.16,23.5
"2149",2006,11,19,0.29,0.16,25.8
"2150",2006,11,20,0.29,0.15,28.1
"2151",2006,11,21,0.28,0.15,30
"2152",2006,11,22,0.28,0.15,28.9
"2153",2006,11,23,0.27,0.15,28
"2154",2006,11,24,0.27,0.15,28.5
"2155",2006,11,25,0.27,0.15,29.7
"2156",2006,11,26,0.26,0.15,30.3
"2157",2006,11,27,0.26,0.15,28.8
"2158",2006,11,28,0.25,0.15,30.2
"2159",2006,11,29,0.24,0.15,29.3
"2160",2006,11,30,0.24,0.15,29.5
"2161",2006,12,1,0.23,0.15,30.3
"2162",2006,12,2,0.23,0.15,27.2
"2163",2006,12,3,0.22,0.15,25.7
"2164",2006,12,4,0.21,0.15,26.7
"2165",2006,12,5,0.21,0.15,28.2
"2166",2006,12,6,0.2,0.15,28.9
"2167",2006,12,7,0.19,0.15,30
"2168",2006,12,8,0.18,0.15,31.3
"2169",2006,12,9,0.18,0.15,32.1
"2170",2006,12,10,0.17,0.15,33.2
"2171",2006,12,11,0.16,0.15,31.4
"2172",2006,12,12,0.15,0.15,29.1
"2173",2006,12,13,0.15,0.15,29.1
"2174",2006,12,14,0.14,0.15,28.3
"2175",2006,12,15,0.14,0.16,27.4
"2176",2006,12,16,0.13,0.15,27.4
"2177",2006,12,17,0.13,0.15,28
"2178",2006,12,18,0.12,0.15,29.5
"2179",2006,12,19,0.12,0.15,31.1
"2180",2006,12,20,0.12,0.15,31.1
"2181",2006,12,21,0.12,0.15,31.6
"2182",2006,12,22,0.12,0.15,30.3
"2183",2006,12,23,0.12,0.16,29.3
"2184",2006,12,24,0.12,0.16,27.3
